interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
1,egress,37,S32,0,switch,0,103.31,0,100,0,0,0,100,0,0
1,egress,7,S45,2,switch,61,100.666,0,100,0,0,0,100,0,0
1,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
1,egress,27,S09,0,switch,24,129.629,0,100,0,0,0,100,0,0
1,egress,30,S14,2,switch,31,290.433,0,100,0,0,0,100,0,0
1,egress,36,S18,0,switch,35,247.316,0,100,0,0,0,100,0,0
1,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
1,egress,13,S40,0,switch,6,162.644,0,100,0,0,0,100,0,0
2,egress,0,S00,5,terminal,0,1000,0,100,0,0,0,100,0,0
2,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
2,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
2,egress,24,S08,0,switch,22,182.424,0,100,0,0,0,100,0,0
2,egress,7,S45,2,switch,61,100.666,0,100,0,0,0,100,0,0
2,egress,30,S14,2,switch,31,290.433,0,100,0,0,0,100,0,0
2,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
2,egress,35,S17,2,switch,37,246.878,0,100,0,0,0,100,0,0
2,egress,13,S40,0,switch,6,162.644,0,100,0,0,0,100,0,0
2,egress,1,S01,0,switch,0,159.728,0,100,0,0,0,100,0,0
2,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
2,egress,37,S32,0,switch,0,103.31,0,100,0,0,0,100,0,0
2,egress,27,S09,0,switch,24,129.629,0,100,0,0,0,100,0,0
2,egress,36,S18,0,switch,35,247.316,0,100,0,0,0,100,0,0
2,egress,6,S02,0,switch,1,138.732,0,100,0,0,0,100,0,0
2,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
3,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
3,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
3,egress,6,S02,0,switch,1,138.732,0,100,0,0,0,100,0,0
3,egress,7,S45,2,switch,61,100.666,0,100,0,0,0,100,0,0
3,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
3,egress,0,S00,5,terminal,0,1000,0,300,0,0,0,100,0,0
3,egress,30,S14,2,switch,31,290.433,0,100,0,0,0,100,0,0
3,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
3,egress,57,S47,1,switch,50,259.289,0,100,0,0,0,100,0,0
3,egress,36,S18,0,switch,35,247.316,0,100,0,0,0,100,0,0
3,egress,27,S09,0,switch,24,129.629,0,100,0,0,0,100,0,0
3,egress,22,S07,3,switch,26,124.406,0,100,0,0,0,100,0,0
3,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
3,egress,24,S08,0,switch,22,182.424,0,100,0,0,0,100,0,0
3,egress,13,S40,0,switch,6,162.644,0,100,0,0,0,100,0,0
3,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
3,egress,1,S01,0,switch,0,159.728,0,159.728,40.272,0,40.272,100,0,2
3,egress,35,S17,2,switch,37,246.878,0,100,0,0,0,100,0,0
3,egress,37,S32,0,switch,0,103.31,0,103.31,96.69,0,96.69,100,0,2
4,egress,1,S01,0,switch,0,159.728,40.272,40.272,0,40.272,0,100,0,0
4,egress,37,S32,0,switch,0,103.31,96.69,96.69,0,96.69,0,100,0,0
4,egress,7,S45,2,switch,61,100.666,0,100,0,0,0,100,0,0
