interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
1,egress,5,S63,0,switch,0,259.679,0,63.092,0,0,0,100,0,0
1,egress,8,S52,0,switch,1,255.562,0,40.8055,0,0,0,100,0,0
1,egress,9,S59,0,switch,1,295.318,0,40.8055,0,0,0,100,0,0
1,egress,52,S30,2,switch,54,164.752,0,63.5339,0,0,0,100,0,0
1,egress,61,S46,1,switch,57,199.213,0,35.2705,0,0,0,100,0,0
1,egress,4,S37,0,switch,0,203.508,0,34.5112,0,0,0,100,0,0
1,egress,3,S27,0,switch,0,119.129,0,60.1407,0,0,0,100,0,0
1,egress,2,S10,1,switch,16,243.793,0,83.3202,0,0,0,100,0,0
1,egress,17,S35,1,switch,56,252.252,0,35.0773,0,0,0,100,0,0
1,egress,51,S48,0,switch,57,201.033,0,70.541,0,0,0,100,0,0
1,egress,23,S39,1,switch,56,105.799,0,34.8976,0,0,0,100,0,0
1,egress,18,S43,0,switch,38,157.659,0,60.8811,0,0,0,100,0,0
1,egress,53,S55,1,switch,40,298.054,0,63.8143,0,0,0,100,0,0
1,egress,62,S56,1,switch,34,238.377,0,63.8143,0,0,0,100,0,0
2,egress,0,S00,5,terminal,0,1000,0,157.744,0,0,0,100,0,0
2,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
2,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
2,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
2,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
2,egress,4,S37,0,switch,0,203.508,0,33.918,0,0,0,100,0,0
2,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
2,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
2,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
2,egress,57,S47,1,switch,50,259.289,0,105.812,0,0,0,100,0,0
2,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
2,egress,40,S29,1,switch,45,131.396,0,63.8143,0,0,0,100,0,0
2,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
2,egress,56,S36,2,switch,4,112.305,0,69.9749,0,0,0,100,0,0
2,egress,38,S42,0,switch,42,176.64,0,60.8811,0,0,0,100,0,0
2,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
2,egress,1,S01,0,switch,0,159.728,0,81.611,0,0,0,100,0,0
2,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
2,egress,54,S31,1,switch,37,242.335,0,63.5339,0,0,0,100,0,0
2,egress,34,S57,2,switch,14,113.541,0,63.8143,0,0,0,100,0,0
2,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
2,egress,3,S27,0,switch,0,119.129,0,59.5645,0,0,0,100,0,0
2,egress,16,S11,0,switch,12,200.84,0,83.3202,0,0,0,100,0,0
3,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
3,egress,1,S01,0,switch,0,159.728,0,79.864,0,0,0,100,0,0
3,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
3,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
3,egress,14,S58,4,switch,5,193.819,0,63.8143,0,0,0,100,0,0
3,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
3,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
3,egress,0,S00,5,terminal,0,1000,0,237.594,0,0,0,100,0,0
3,egress,3,S27,0,switch,0,119.129,0,59.5645,0,0,0,100,0,0
3,egress,50,S38,2,switch,4,290.506,0,105.812,0,0,0,100,0,0
3,egress,42,S20,2,switch,3,251.806,0,60.8811,0,0,0,100,0,0
3,egress,45,S28,2,switch,43,227.415,0,63.8143,0,0,0,100,0,0
3,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
3,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
3,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
3,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
3,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
3,egress,4,S37,0,switch,0,203.508,0,103.893,0,0,0,100,0,0
3,egress,37,S32,0,switch,0,103.31,0,63.5339,0,0,0,100,0,0
3,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
3,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
3,egress,12,S04,0,switch,6,184.169,0,83.3202,0,0,0,100,0,0
3,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
3,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
3,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
3,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
3,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
3,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
3,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
4,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
4,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
4,egress,0,S00,5,terminal,0,1000,0,369.355,0,0,0,100,0,0
4,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
4,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
4,egress,4,S37,0,switch,0,203.508,0,203.508,4.05754,0,4.05754,100,0,3
4,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
4,egress,43,S22,0,switch,0,203.304,0,63.8143,0,0,0,100,0,0
4,egress,3,S27,0,switch,0,119.129,0,119.129,1.31661,0,1.31661,100,0,1
4,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
4,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
4,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
4,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
4,egress,6,S02,0,switch,1,138.732,0,83.3202,0,0,0,100,0,0
4,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
4,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
4,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
4,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
4,egress,1,S01,0,switch,0,159.728,0,79.864,0,0,0,100,0,0
4,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
4,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
4,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
4,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
4,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
4,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
4,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
4,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
4,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
4,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
4,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
4,egress,5,S63,0,switch,0,259.679,0,126.314,0,0,0,100,0,0
5,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
5,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
5,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
5,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
5,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
5,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
5,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
5,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
5,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
5,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
5,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
5,egress,0,S00,5,terminal,0,1000,0,655.13,0,0,0,100,0,0
5,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
5,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
5,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
5,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
5,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
5,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
5,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
5,egress,1,S01,0,switch,0,159.728,0,159.728,3.45624,0,3.45624,100,0,2
5,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
5,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
5,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
5,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
5,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
5,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
5,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
5,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
5,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
5,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
5,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
5,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
5,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
6,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
6,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
6,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
6,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
6,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
6,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
6,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
6,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
6,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
6,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
6,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
6,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
6,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
6,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
6,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
6,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
6,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
6,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
6,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
6,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
6,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
6,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
6,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
6,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
6,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
6,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
6,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
6,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
6,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
6,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
7,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
7,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
7,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
7,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
7,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
7,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
7,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
7,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
7,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
7,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
7,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
7,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
7,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
7,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
7,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
7,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
7,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
7,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
7,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
7,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
7,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
7,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
7,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
7,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
7,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
7,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
7,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
7,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
7,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
7,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
8,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
8,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
8,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
8,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
8,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
8,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
8,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
8,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
8,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
8,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
8,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
8,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
8,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
8,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
8,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
8,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
8,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
8,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
8,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
8,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
8,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
8,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
8,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
8,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
8,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
8,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
8,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
8,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
8,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
8,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
9,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
9,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
9,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
9,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
9,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
9,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
9,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
9,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
9,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
9,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
9,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
9,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
9,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
9,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
9,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
9,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
9,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
9,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
9,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
9,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
9,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
9,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
9,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
9,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
9,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
9,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
9,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
9,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
9,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
9,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
9,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
10,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
10,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
10,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
10,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
