run,flow_id,label,source_terminal,destination_terminal,switch_path,switch_hops,delay_adjust_intervals,delay_adjust_seconds,physical_offered_gbit,physical_received_gbit,codes_received_gbit,signed_volume_error_pct,absolute_volume_error_pct,raw_1s_nmae_pct,delay_adjusted_1s_nmae_pct,volume_pass,nmae_pass
1,1001,STAR1->STAR2 vlan4012,2,3,VLAN4012,0,2,0.2,5864.777843,5864.777843,5864.785999999924,0.00013908455089306767,0.00013908455089306767,4.026409859203798,3.705932038082148,1,1
2,2001,LBNL1->LBNL2 vlan4012,0,1,VLAN4012,0,2,0.2,1833.865136,1833.865136,1833.8669000000034,9.619027969265059e-05,9.619027969265059e-05,4.361809287921021,4.531354169869315,1,1
3,3001,LBNL1->STAR1 vlan4012,0,2,VLAN4012,0,2,0.2,7517.653057,7516.536365,7517.650299999925,0.01481979126864535,0.01481979126864535,4.569390039970264,4.068156999527833,1,1
4,4001,LBNL2->STAR2 vlan4012,1,3,VLAN4012,0,2,0.2,8961.363364,8961.105666,8961.37079999996,0.0029587197143213354,0.0029587197143213354,4.268957333536218,3.6343812379586984,1,1
5,5001,LBNL1->LBNL2 vlan4012,0,1,VLAN4012,0,2,0.2,8607.28626,8606.255468,8607.291799999955,0.012041613263855987,0.012041613263855987,4.421414946182756,3.837924190297002,1,1
5,5002,STAR1->STAR2 vlan4012,2,3,VLAN4012,0,2,0.2,6160.185693,6160.185693,6160.1730999999945,-0.0002044256558718006,0.0002044256558718006,4.182724261115333,4.235152301060709,1,1
6,6001,STAR1 vlan3002 -> STAR2 vlan3001 via StarLight,5,7,LBNL_VLAN3002->STARLIGHT->LBNL_VLAN3001,2,4,0.4,84.188909,84.036068,84.1889043000005,0.18186988472675983,0.18186988472675983,11.0574103458526,6.194319463578229,1,1
7,7001,LBNL1->LBNL2 vlan4012,0,1,VLAN4012,0,2,0.2,8949.595153,8950.368247,8949.603300000024,-0.008546542207717708,0.008546542207717708,4.1921183167177665,3.625487972804766,1,1
7,7002,STAR1 vlan3002 -> STAR2 vlan3001 via StarLight,5,7,LBNL_VLAN3002->STARLIGHT->LBNL_VLAN3001,2,4,0.4,84.694742,84.564718,84.69473040000112,0.15374307758126848,0.15374307758126848,11.394816118414182,6.325229533925883,1,1
8,8001,LBNL1->STAR1 vlan4012,0,2,VLAN4012,0,2,0.2,8140.681013,8137.932234,8140.68300000006,0.03380178061163417,0.03380178061163417,4.57979151415597,4.045052664162468,1,1
8,8002,LBNL2 vlan3002 -> LBNL1 vlan3001 via StarLight,4,6,LBNL_VLAN3002->STARLIGHT->LBNL_VLAN3001,2,4,0.4,108.150968,108.146773,108.15097560000089,0.0038860151665316566,0.0038860151665316566,2.3349253447073295,4.597854176995512,1,1
8,8003,STAR1 vlan3002 -> STAR2 vlan3001 via StarLight,5,7,LBNL_VLAN3002->STARLIGHT->LBNL_VLAN3001,2,4,0.4,84.763528,84.670415,84.76352210000194,0.1099641474556728,0.1099641474556728,10.016748659289433,6.299298711678518,1,1
