interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
1,egress,0,S00,5,terminal,0,1000,0,100,0,0,0,100,0,0
1,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
1,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
1,egress,52,S30,2,switch,54,164.752,0,100,0,0,0,100,0,0
1,egress,48,S50,3,switch,10,118.54,0,100,0,0,0,100,0,0
1,egress,18,S43,0,switch,38,157.659,0,157.659,42.341,0,42.341,100,0,2
1,egress,35,S17,2,switch,37,246.878,0,200,0,0,0,100,0,0
1,egress,54,S31,1,switch,37,242.335,0,100,0,0,0,100,0,0
1,egress,53,S55,1,switch,40,298.054,0,100,0,0,0,100,0,0
1,egress,39,S19,1,switch,42,146.524,0,100,0,0,0,100,0,0
1,egress,6,S02,0,switch,1,138.732,0,100,0,0,0,100,0,0
1,egress,16,S11,0,switch,12,200.84,0,100,0,0,0,100,0,0
1,egress,17,S35,1,switch,56,252.252,0,100,0,0,0,100,0,0
1,egress,47,S25,2,switch,4,166.312,0,100,0,0,0,100,0,0
2,egress,18,S43,0,switch,38,157.659,42.341,42.341,0,42.341,0,100,0,0
2,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
2,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
2,egress,37,S32,0,switch,0,103.31,0,103.31,100,0,100,100,96.69,2
2,egress,6,S02,0,switch,1,138.732,0,100,0,0,0,100,0,0
2,egress,38,S42,0,switch,42,176.64,0,157.659,0,0,0,100,0,0
2,egress,48,S50,3,switch,10,118.54,0,100,0,0,0,100,0,0
2,egress,0,S00,5,terminal,0,1000,0,100,0,0,0,100,0,0
2,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
2,egress,12,S04,0,switch,6,184.169,0,100,0,0,0,100,0,0
2,egress,54,S31,1,switch,37,242.335,0,200,0,0,0,100,0,0
2,egress,1,S01,0,switch,0,159.728,0,100,0,0,0,100,0,0
2,egress,52,S30,2,switch,54,164.752,0,100,0,0,0,100,0,0
2,egress,35,S17,2,switch,37,246.878,0,200,0,0,0,100,0,0
2,egress,57,S47,1,switch,50,259.289,0,100,0,0,0,100,0,0
2,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
2,egress,18,S43,0,switch,38,157.659,0,115.318,51.9212,0,51.9212,100,0,2
2,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
2,egress,42,S20,2,switch,3,251.806,0,100,0,0,0,100,0,0
2,egress,17,S35,1,switch,56,252.252,0,100,0,0,0,100,0,0
